OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"B1 01, 02, 04","GOVERNOR","RALEIGH RITTER","16","17.12%"
"B1 03","GOVERNOR","RALEIGH RITTER","4","20.76%"
"B1 05","GOVERNOR","RALEIGH RITTER","5","25.64%"
"B1 06, 07, 08","GOVERNOR","RALEIGH RITTER","4","26.87%"
"B1 09","GOVERNOR","RALEIGH RITTER","2","13.17%"
"B2 01, 02","GOVERNOR","RALEIGH RITTER","5","21.37%"
"B2 03, 04","GOVERNOR","RALEIGH RITTER","21","22.42%"
"B2 05, 06, 07","GOVERNOR","RALEIGH RITTER","13","17.79%"
"B3 01, 02, 03","GOVERNOR","RALEIGH RITTER","18","19.59%"
"B3 04, 05","GOVERNOR","RALEIGH RITTER","11","24.19%"
"B3 06, 07, 08","GOVERNOR","RALEIGH RITTER","17","24.50%"
"B3 09","GOVERNOR","RALEIGH RITTER","2","27.35%"
"B4 01","GOVERNOR","RALEIGH RITTER","2","17.69%"
"B4 02","GOVERNOR","RALEIGH RITTER","4","21.31%"
"B4 03","GOVERNOR","RALEIGH RITTER","6","21.63%"
"B4 04","GOVERNOR","RALEIGH RITTER","3","25.83%"
"B4 05","GOVERNOR","RALEIGH RITTER","4","24.07%"
"B4 06, 07","GOVERNOR","RALEIGH RITTER","4","22.92%"
"B4 08, 09, 10","GOVERNOR","RALEIGH RITTER","10","21.54%"
"B5 01, 02","GOVERNOR","RALEIGH RITTER","6","23.51%"
"B5 03, 04, 05","GOVERNOR","RALEIGH RITTER","23","23.25%"
"B5 06, 08","GOVERNOR","RALEIGH RITTER","18","31.97%"
"B5 07","GOVERNOR","RALEIGH RITTER","5","17.73%"
"B5 09","GOVERNOR","RALEIGH RITTER","8","34.99%"
"B6 01","GOVERNOR","RALEIGH RITTER","4","21.33%"
"B6 02, 03","GOVERNOR","RALEIGH RITTER","10","22.72%"
"B6 04, 05","GOVERNOR","RALEIGH RITTER","13","27.21%"
"B6 06","GOVERNOR","RALEIGH RITTER","14","34.62%"
"B6 07","GOVERNOR","RALEIGH RITTER","4","25.69%"
"B7 01, 02","GOVERNOR","RALEIGH RITTER","6","27.39%"
"B7 03, 04","GOVERNOR","RALEIGH RITTER","12","27.12%"
"B7 05, 09","GOVERNOR","RALEIGH RITTER","16","28.95%"
"B7 06","GOVERNOR","RALEIGH RITTER","4","25.36%"
"B7 07, 08","GOVERNOR","RALEIGH RITTER","13","27.47%"
"B8 01","GOVERNOR","RALEIGH RITTER","4","25.24%"
"B8 02","GOVERNOR","RALEIGH RITTER","6","29.84%"
"B8 03","GOVERNOR","RALEIGH RITTER","1","24.14%"
"B8 04, 05, 06","GOVERNOR","RALEIGH RITTER","21","26.83%"
"B8 07","GOVERNOR","RALEIGH RITTER","2","25.45%"
"B8 08","GOVERNOR","RALEIGH RITTER","0","28.79%"
"BR 01, 02, 03, 04","GOVERNOR","RALEIGH RITTER","9","25.61%"
"BR 05, 07, 08","GOVERNOR","RALEIGH RITTER","13","26.90%"
"BR 06, 10","GOVERNOR","RALEIGH RITTER","6","26.90%"
"BR 09","GOVERNOR","RALEIGH RITTER","3","25.75%"
"BR 12, 13, 14","GOVERNOR","RALEIGH RITTER","10","29.17%"
"BR 16, 18","GOVERNOR","RALEIGH RITTER","3","31.22%"
"BR 17","GOVERNOR","RALEIGH RITTER","1","32.56%"
"BR 19","GOVERNOR","RALEIGH RITTER","0","26.67%"
"BR 20","GOVERNOR","RALEIGH RITTER","2","27.11%"
"FO 01","GOVERNOR","RALEIGH RITTER","0","33.33%"
"FO 02","GOVERNOR","RALEIGH RITTER","2","37.00%"
"FO 03, 04, 05, 07, 08, 09","GOVERNOR","RALEIGH RITTER","19","26.43%"
"FO 06, 10","GOVERNOR","RALEIGH RITTER","4","28.43%"
"PR 01","GOVERNOR","RALEIGH RITTER","0","26.32%"
"PR 02, 16, 21, 22","GOVERNOR","RALEIGH RITTER","17","29.28%"
"PR 03, 04","GOVERNOR","RALEIGH RITTER","8","23.81%"
"PR 05","GOVERNOR","RALEIGH RITTER","4","28.52%"
"PR 06","GOVERNOR","RALEIGH RITTER","4","26.28%"
"PR 07","GOVERNOR","RALEIGH RITTER","9","27.05%"
"PR 08, 10","GOVERNOR","RALEIGH RITTER","4","26.86%"
"PR 09, 48","GOVERNOR","RALEIGH RITTER","4","23.57%"
"PR 11, 12, 24","GOVERNOR","RALEIGH RITTER","27","27.20%"
"PR 15","GOVERNOR","RALEIGH RITTER","4","32.73%"
"PR 18, 19","GOVERNOR","RALEIGH RITTER","14","28.23%"
"PR 23","GOVERNOR","RALEIGH RITTER","6","21.83%"
"PR 25","GOVERNOR","RALEIGH RITTER","6","22.69%"
"PR 26","GOVERNOR","RALEIGH RITTER","4","24.55%"
"PR 27","GOVERNOR","RALEIGH RITTER","10","28.40%"
"PR 28","GOVERNOR","RALEIGH RITTER","12","28.13%"
"PR 29, 32","GOVERNOR","RALEIGH RITTER","16","28.86%"
"PR 30, 31","GOVERNOR","RALEIGH RITTER","6","29.05%"
"PR 33","GOVERNOR","RALEIGH RITTER","6","30.31%"
"PR 34","GOVERNOR","RALEIGH RITTER","8","24.91%"
"PR 35, 36","GOVERNOR","RALEIGH RITTER","16","24.57%"
"PR 37, 38","GOVERNOR","RALEIGH RITTER","7","27.17%"
"PR 40","GOVERNOR","RALEIGH RITTER","6","26.87%"
"PR 41, 42","GOVERNOR","RALEIGH RITTER","11","25.34%"
"PR 43, 45","GOVERNOR","RALEIGH RITTER","11","25.95%"
"PR 47","GOVERNOR","RALEIGH RITTER","3","28.61%"
"PR 50","GOVERNOR","RALEIGH RITTER","10","23.85%"
"PR 51","GOVERNOR","RALEIGH RITTER","2","29.39%"
"PR 52","GOVERNOR","RALEIGH RITTER","3","26.40%"
"PR 62","GOVERNOR","RALEIGH RITTER","0","39.66%"
"SN 01","GOVERNOR","RALEIGH RITTER","1","22.59%"
"SN 02","GOVERNOR","RALEIGH RITTER","2","21.56%"
"SN 03, 19, 34, 35, 36","GOVERNOR","RALEIGH RITTER","4","29.57%"
"SN 04","GOVERNOR","RALEIGH RITTER","9","29.92%"
"SN 05, 06","GOVERNOR","RALEIGH RITTER","4","27.89%"
"SN 07, 09","GOVERNOR","RALEIGH RITTER","10","28.70%"
"SN 08","GOVERNOR","RALEIGH RITTER","6","28.27%"
"SN 10, 12","GOVERNOR","RALEIGH RITTER","17","27.27%"
"SN 11","GOVERNOR","RALEIGH RITTER","4","30.26%"
"SN 13, 14","GOVERNOR","RALEIGH RITTER","12","25.20%"
"SN 15, 23","GOVERNOR","RALEIGH RITTER","12","23.89%"
"SN 16","GOVERNOR","RALEIGH RITTER","0","15.57%"
"SN 17","GOVERNOR","RALEIGH RITTER","8","25.50%"
"SN 18","GOVERNOR","RALEIGH RITTER","9","28.08%"
"SN 20, 21","GOVERNOR","RALEIGH RITTER","14","25.77%"
"SN 22, 24","GOVERNOR","RALEIGH RITTER","14","25.03%"
"SN 25","GOVERNOR","RALEIGH RITTER","0","30.69%"
"SN 26, 27, 28","GOVERNOR","RALEIGH RITTER","22","30.52%"
"SN 29, 30","GOVERNOR","RALEIGH RITTER","17","23.32%"
"SN 31","GOVERNOR","RALEIGH RITTER","10","24.25%"
"SN 32","GOVERNOR","RALEIGH RITTER","8","27.97%"
"SN 33","GOVERNOR","RALEIGH RITTER","3","30.17%"
"SN 37","GOVERNOR","RALEIGH RITTER","4","25.93%"
"SN 38","GOVERNOR","RALEIGH RITTER","11","24.47%"
"SN 39, 41","GOVERNOR","RALEIGH RITTER","14","21.81%"
"SN 40","GOVERNOR","RALEIGH RITTER","8","29.44%"
"SN 42","GOVERNOR","RALEIGH RITTER","12","21.03%"
"SN 43, 46","GOVERNOR","RALEIGH RITTER","5","23.90%"
"SN 44, 47, 48","GOVERNOR","RALEIGH RITTER","24","23.76%"
"SN 45, 49","GOVERNOR","RALEIGH RITTER","12","26.01%"
"SN 50","GOVERNOR","RALEIGH RITTER","0","30.67%"
"SN 51, 52","GOVERNOR","RALEIGH RITTER","4","27.03%"
"VB 04","GOVERNOR","RALEIGH RITTER","0","100.00%"
"VB 10, 11, 19","GOVERNOR","RALEIGH RITTER","11","27.70%"
"WA 03, 04","GOVERNOR","RALEIGH RITTER","3","22.79%"
"WA 07","GOVERNOR","RALEIGH RITTER","3","20.80%"
"WA 08, 09, 10","GOVERNOR","RALEIGH RITTER","7","26.14%"
"WA 11, 12","GOVERNOR","RALEIGH RITTER","8","22.78%"
"BR11, 15","GOVERNOR","RALEIGH RITTER","1","28.42%"
"PR13, 14, 17, 20","GOVERNOR","RALEIGH RITTER","14","29.22%"
"PR39, 44","GOVERNOR","RALEIGH RITTER","13","25.63%"
"PR46, 59","GOVERNOR","RALEIGH RITTER","11","28.22%"
"PR49","GOVERNOR","RALEIGH RITTER","11","24.45%"
"PR53, 54","GOVERNOR","RALEIGH RITTER","4","28.58%"
"PR55","GOVERNOR","RALEIGH RITTER","0","40.00%"
"PR56, 57","GOVERNOR","RALEIGH RITTER","0","22.22%"
"PR60, 61","GOVERNOR","RALEIGH RITTER","1","35.14%"
"VB01, 12","GOVERNOR","RALEIGH RITTER","5","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","GOVERNOR","RALEIGH RITTER","11","32.15%"
"VB07, 08, 14","GOVERNOR","RALEIGH RITTER","2","28.52%"
"WA01, 02","GOVERNOR","RALEIGH RITTER","5","28.35%"
"WA05, 06","GOVERNOR","RALEIGH RITTER","4","27.01%"
"B1 01, 02, 04","GOVERNOR","MIKE PARSON","211","17.12%"
"B1 03","GOVERNOR","MIKE PARSON","83","20.76%"
"B1 05","GOVERNOR","MIKE PARSON","55","25.64%"
"B1 06, 07, 08","GOVERNOR","MIKE PARSON","97","26.87%"
"B1 09","GOVERNOR","MIKE PARSON","7","13.17%"
"B2 01, 02","GOVERNOR","MIKE PARSON","136","21.37%"
"B2 03, 04","GOVERNOR","MIKE PARSON","173","22.42%"
"B2 05, 06, 07","GOVERNOR","MIKE PARSON","168","17.79%"
"B3 01, 02, 03","GOVERNOR","MIKE PARSON","184","19.59%"
"B3 04, 05","GOVERNOR","MIKE PARSON","221","24.19%"
"B3 06, 07, 08","GOVERNOR","MIKE PARSON","312","24.50%"
"B3 09","GOVERNOR","MIKE PARSON","14","27.35%"
"B4 01","GOVERNOR","MIKE PARSON","4","17.69%"
"B4 02","GOVERNOR","MIKE PARSON","51","21.31%"
"B4 03","GOVERNOR","MIKE PARSON","91","21.63%"
"B4 04","GOVERNOR","MIKE PARSON","64","25.83%"
"B4 05","GOVERNOR","MIKE PARSON","60","24.07%"
"B4 06, 07","GOVERNOR","MIKE PARSON","90","22.92%"
"B4 08, 09, 10","GOVERNOR","MIKE PARSON","103","21.54%"
"B5 01, 02","GOVERNOR","MIKE PARSON","77","23.51%"
"B5 03, 04, 05","GOVERNOR","MIKE PARSON","254","23.25%"
"B5 06, 08","GOVERNOR","MIKE PARSON","255","31.97%"
"B5 07","GOVERNOR","MIKE PARSON","60","17.73%"
"B5 09","GOVERNOR","MIKE PARSON","113","34.99%"
"B6 01","GOVERNOR","MIKE PARSON","76","21.33%"
"B6 02, 03","GOVERNOR","MIKE PARSON","253","22.72%"
"B6 04, 05","GOVERNOR","MIKE PARSON","292","27.21%"
"B6 06","GOVERNOR","MIKE PARSON","217","34.62%"
"B6 07","GOVERNOR","MIKE PARSON","32","25.69%"
"B7 01, 02","GOVERNOR","MIKE PARSON","119","27.39%"
"B7 03, 04","GOVERNOR","MIKE PARSON","242","27.12%"
"B7 05, 09","GOVERNOR","MIKE PARSON","214","28.95%"
"B7 06","GOVERNOR","MIKE PARSON","30","25.36%"
"B7 07, 08","GOVERNOR","MIKE PARSON","194","27.47%"
"B8 01","GOVERNOR","MIKE PARSON","58","25.24%"
"B8 02","GOVERNOR","MIKE PARSON","158","29.84%"
"B8 03","GOVERNOR","MIKE PARSON","48","24.14%"
"B8 04, 05, 06","GOVERNOR","MIKE PARSON","377","26.83%"
"B8 07","GOVERNOR","MIKE PARSON","211","25.45%"
"B8 08","GOVERNOR","MIKE PARSON","24","28.79%"
"BR 01, 02, 03, 04","GOVERNOR","MIKE PARSON","178","25.61%"
"BR 05, 07, 08","GOVERNOR","MIKE PARSON","202","26.90%"
"BR 06, 10","GOVERNOR","MIKE PARSON","110","26.90%"
"BR 09","GOVERNOR","MIKE PARSON","47","25.75%"
"BR 12, 13, 14","GOVERNOR","MIKE PARSON","243","29.17%"
"BR 16, 18","GOVERNOR","MIKE PARSON","153","31.22%"
"BR 17","GOVERNOR","MIKE PARSON","1","32.56%"
"BR 19","GOVERNOR","MIKE PARSON","3","26.67%"
"BR 20","GOVERNOR","MIKE PARSON","29","27.11%"
"FO 01","GOVERNOR","MIKE PARSON","1","33.33%"
"FO 02","GOVERNOR","MIKE PARSON","74","37.00%"
"FO 03, 04, 05, 07, 08, 09","GOVERNOR","MIKE PARSON","403","26.43%"
"FO 06, 10","GOVERNOR","MIKE PARSON","72","28.43%"
"PR 01","GOVERNOR","MIKE PARSON","6","26.32%"
"PR 02, 16, 21, 22","GOVERNOR","MIKE PARSON","449","29.28%"
"PR 03, 04","GOVERNOR","MIKE PARSON","142","23.81%"
"PR 05","GOVERNOR","MIKE PARSON","41","28.52%"
"PR 06","GOVERNOR","MIKE PARSON","90","26.28%"
"PR 07","GOVERNOR","MIKE PARSON","164","27.05%"
"PR 08, 10","GOVERNOR","MIKE PARSON","152","26.86%"
"PR 09, 48","GOVERNOR","MIKE PARSON","163","23.57%"
"PR 11, 12, 24","GOVERNOR","MIKE PARSON","326","27.20%"
"PR 15","GOVERNOR","MIKE PARSON","103","32.73%"
"PR 18, 19","GOVERNOR","MIKE PARSON","292","28.23%"
"PR 23","GOVERNOR","MIKE PARSON","126","21.83%"
"PR 25","GOVERNOR","MIKE PARSON","151","22.69%"
"PR 26","GOVERNOR","MIKE PARSON","124","24.55%"
"PR 27","GOVERNOR","MIKE PARSON","236","28.40%"
"PR 28","GOVERNOR","MIKE PARSON","307","28.13%"
"PR 29, 32","GOVERNOR","MIKE PARSON","275","28.86%"
"PR 30, 31","GOVERNOR","MIKE PARSON","176","29.05%"
"PR 33","GOVERNOR","MIKE PARSON","99","30.31%"
"PR 34","GOVERNOR","MIKE PARSON","90","24.91%"
"PR 35, 36","GOVERNOR","MIKE PARSON","160","24.57%"
"PR 37, 38","GOVERNOR","MIKE PARSON","211","27.17%"
"PR 40","GOVERNOR","MIKE PARSON","109","26.87%"
"PR 41, 42","GOVERNOR","MIKE PARSON","185","25.34%"
"PR 43, 45","GOVERNOR","MIKE PARSON","253","25.95%"
